id	Status	Created	Resolved
2633	resolved	Mon Oct 31 09:34:10 2011	Sun Jan 15 14:08:53 2012
2634	new	Mon Oct 31 10:11:31 2011	Not set
2635	open	Mon Oct 31 17:56:52 2011	Not set
2636	resolved	Wed Nov 02 17:47:39 2011	Sun Jan 15 14:09:23 2012
2637	resolved	Thu Nov 03 15:33:39 2011	Wed Jul 02 23:09:15 2014
2638	new	Fri Nov 04 10:46:47 2011	Not set
2639	resolved	Fri Nov 11 09:32:50 2011	Thu Dec 22 18:02:35 2011
2640	new	Sun Nov 20 19:38:29 2011	Not set
2641	new	Tue Nov 22 23:49:48 2011	Not set
2642	new	Thu Nov 24 11:38:11 2011	Not set
2643	new	Fri Nov 25 11:36:27 2011	Not set
2644	open	Sun Nov 27 20:38:17 2011	Not set
2645	rejected	Thu Dec 01 17:58:19 2011	Mon May 05 00:40:00 2014
2646	resolved	Fri Dec 02 15:55:31 2011	Tue Jan 22 23:06:37 2013
2647	resolved	Fri Dec 02 15:56:06 2011	Sun Jan 15 14:06:53 2012
2648	resolved	Fri Dec 02 15:57:53 2011	Sun Jan 15 14:05:59 2012
2649	new	Fri Dec 02 15:59:02 2011	Not set
2650	new	Mon Dec 05 11:33:45 2011	Not set
2652	open	Fri Dec 09 17:43:27 2011	Not set
2653	open	Fri Dec 09 17:43:34 2011	Not set
2654	new	Mon Dec 12 15:12:17 2011	Not set
2655	resolved	Mon Dec 12 15:12:27 2011	Sun Jan 15 14:05:22 2012
2656	resolved	Mon Dec 12 15:13:30 2011	Sun Jan 15 14:05:03 2012
2657	resolved	Wed Dec 14 16:54:23 2011	Sun Jan 15 14:04:33 2012
2658	resolved	Thu Dec 15 21:04:56 2011	Wed Aug 27 05:32:21 2014
2659	new	Thu Dec 15 21:06:18 2011	Not set
2660	resolved	Fri Dec 16 14:38:36 2011	Wed Aug 27 05:35:06 2014
2661	resolved	Sun Dec 18 20:23:08 2011	Thu Jan 05 01:30:17 2012
2662	new	Sun Dec 18 20:27:13 2011	Not set
2663	resolved	Sun Dec 18 20:28:26 2011	Sun Jan 15 14:03:09 2012
2664	new	Sun Dec 18 20:29:19 2011	Not set
2665	rejected	Sun Dec 18 20:29:50 2011	Wed Aug 27 05:39:33 2014
2666	new	Wed Dec 21 08:48:58 2011	Not set
2667	new	Wed Dec 21 08:50:50 2011	Not set
2668	new	Wed Dec 28 21:19:33 2011	Not set
2669	open	Tue Jan 03 12:47:57 2012	Not set
2670	new	Wed Jan 04 09:07:58 2012	Not set
2671	resolved	Wed Jan 04 09:09:04 2012	Thu Jan 05 01:29:40 2012
2672	open	Thu Jan 05 14:38:04 2012	Not set
2673	open	Thu Jan 05 14:40:07 2012	Not set
2674	new	Fri Jan 06 09:26:36 2012	Not set
2675	resolved	Sun Jan 08 14:26:11 2012	Wed Jul 02 01:20:59 2014
2676	new	Sun Jan 08 14:26:29 2012	Not set
2677	resolved	Sun Jan 08 14:26:35 2012	Mon Jun 02 14:37:19 2014
2678	resolved	Sun Jan 08 14:26:40 2012	Mon Jun 02 14:52:45 2014
2679	new	Sun Jan 08 14:26:45 2012	Not set
2680	new	Sun Jan 08 14:26:51 2012	Not set
2681	resolved	Sun Jan 08 14:27:14 2012	Sun Jan 15 14:00:47 2012
2682	resolved	Sun Jan 08 14:27:20 2012	Sun Jan 15 13:58:54 2012
2683	resolved	Sun Jan 08 14:27:26 2012	Sun Jan 15 14:02:14 2012
2684	resolved	Sun Jan 08 14:29:16 2012	Wed Aug 13 06:33:30 2014
2685	resolved	Tue Jan 10 10:48:29 2012	Sun Jan 15 13:54:54 2012
2686	resolved	Mon Jan 16 10:52:25 2012	Wed Jul 02 23:18:24 2014
2687	resolved	Wed Jan 18 14:07:51 2012	Fri Aug 15 23:58:49 2014
2688	new	Fri Jan 20 18:14:08 2012	Not set
2689	new	Sun Jan 22 15:21:36 2012	Not set
2690	new	Sun Jan 22 15:21:42 2012	Not set
2691	new	Mon Jan 23 09:52:13 2012	Not set
2692	new	Tue Jan 24 13:07:55 2012	Not set
2693	resolved	Tue Jan 24 22:54:55 2012	Fri Aug 29 22:44:08 2014
2694	new	Tue Jan 24 22:55:25 2012	Not set
2695	new	Tue Jan 24 22:55:31 2012	Not set
2696	resolved	Thu Jan 26 18:11:45 2012	Thu Feb 23 22:32:15 2012
2697	resolved	Fri Jan 27 10:18:03 2012	Wed Jul 02 23:36:13 2014
2698	open	Mon Jan 30 14:43:48 2012	Not set
2699	new	Tue Jan 31 18:44:44 2012	Not set
2700	resolved	Tue Jan 31 18:45:29 2012	Tue Feb 07 19:52:30 2012
2701	open	Wed Feb 01 14:02:51 2012	Not set
2702	resolved	Sat Feb 04 21:00:22 2012	Sat Mar 03 14:53:10 2012
2703	resolved	Mon Feb 06 20:12:32 2012	Sun Feb 12 00:15:00 2012
2704	resolved	Tue Feb 07 21:25:38 2012	Fri Feb 10 21:09:15 2012
2705	resolved	Tue Feb 07 21:26:41 2012	Sun Feb 12 00:08:32 2012
2706	resolved	Tue Feb 07 21:27:19 2012	Wed Jul 02 01:35:35 2014
2707	open	Wed Feb 08 10:21:27 2012	Not set
2708	resolved	Thu Feb 09 14:47:54 2012	Fri Jun 27 19:31:22 2014
2709	resolved	Thu Feb 09 21:26:55 2012	Sun Feb 12 19:44:13 2012
2710	resolved	Fri Feb 10 10:53:07 2012	Fri Feb 10 20:55:19 2012
2711	resolved	Fri Feb 10 10:53:11 2012	Thu Feb 23 22:51:35 2012
2712	new	Fri Feb 10 10:53:16 2012	Not set
2713	resolved	Fri Feb 10 10:53:22 2012	Sun Feb 12 20:13:04 2012
2714	resolved	Fri Feb 10 10:53:28 2012	Fri Feb 10 20:47:05 2012
2715	resolved	Fri Feb 10 10:54:26 2012	Wed Jan 16 19:55:20 2013
2717	resolved	Sun Feb 12 00:32:50 2012	Sun Feb 12 19:29:28 2012
2718	open	Mon Feb 13 13:46:12 2012	Mon Feb 13 14:58:23 2012
2719	resolved	Mon Feb 13 13:46:22 2012	Sat Mar 31 12:27:06 2012
2720	open	Wed Feb 15 13:01:45 2012	Not set
2721	new	Wed Feb 15 13:02:56 2012	Not set
2722	new	Thu Feb 16 18:26:45 2012	Not set
2723	rejected	Sun Feb 19 14:07:27 2012	Tue Aug 19 17:32:52 2014
2724	resolved	Sun Feb 19 14:07:45 2012	Tue Aug 19 15:40:43 2014
2725	rejected	Sun Feb 19 14:07:55 2012	Fri Aug 29 22:47:11 2014
2726	new	Mon Feb 20 17:12:14 2012	Not set
2727	resolved	Wed Feb 22 20:18:13 2012	Thu Feb 23 14:49:56 2012
2728	resolved	Fri Feb 24 09:18:49 2012	Sat Mar 31 12:26:02 2012
2729	rejected	Fri Feb 24 09:20:09 2012	Tue Aug 12 21:40:08 2014
2730	resolved	Fri Feb 24 17:47:41 2012	Sat Feb 25 19:00:32 2012
2731	new	Sat Feb 25 17:20:22 2012	Not set
2732	open	Sat Feb 25 17:21:08 2012	Not set
2733	resolved	Sun Feb 26 14:25:45 2012	Sat Mar 31 12:23:35 2012
2735	resolved	Sun Feb 26 19:34:47 2012	Mon Feb 27 17:33:59 2012
2736	resolved	Sun Feb 26 20:24:16 2012	Mon Feb 27 21:52:21 2012
2737	resolved	Sun Feb 26 20:24:38 2012	Mon Feb 27 17:49:24 2012
2739	resolved	Mon Feb 27 16:12:18 2012	Mon Feb 27 17:39:01 2012
2740	new	Tue Feb 28 16:47:52 2012	Not set
2741	new	Tue Feb 28 16:47:58 2012	Not set
2742	resolved	Tue Feb 28 16:48:07 2012	Fri Jun 27 15:16:57 2014
2743	resolved	Tue Feb 28 20:03:11 2012	Fri Mar 02 03:55:30 2012
2744	resolved	Wed Feb 29 12:50:07 2012	Sun Mar 11 14:55:05 2012
2745	resolved	Wed Feb 29 17:48:36 2012	Sun Jun 01 16:32:59 2014
2746	resolved	Thu Mar 01 15:44:35 2012	Sun Jun 29 01:09:37 2014
2747	open	Fri Mar 02 12:36:14 2012	Not set
2748	resolved	Fri Mar 02 20:22:40 2012	Tue Mar 06 14:48:27 2012
2749	open	Sat Mar 03 13:22:32 2012	Not set
2750	open	Sat Mar 03 13:23:06 2012	Not set
2751	resolved	Sat Mar 03 13:23:18 2012	Sun Aug 17 17:52:02 2014
2752	new	Sun Mar 04 14:35:35 2012	Not set
2753	new	Mon Mar 05 09:04:24 2012	Not set
2754	new	Mon Mar 05 09:04:43 2012	Not set
2755	resolved	Mon Mar 05 15:26:37 2012	Fri Mar 09 15:36:48 2012
2756	resolved	Wed Mar 07 19:00:42 2012	Fri Mar 09 16:55:18 2012
2757	resolved	Sat Mar 10 10:48:14 2012	Sun Mar 11 00:43:43 2012
2758	new	Sat Mar 10 11:42:09 2012	Not set
2759	new	Wed Mar 14 11:03:21 2012	Not set
2760	open	Wed Mar 14 11:04:47 2012	Not set
2761	resolved	Thu Mar 15 17:50:42 2012	Sun Apr 15 19:35:56 2012
2762	resolved	Sat Mar 17 14:53:53 2012	Wed Jan 16 19:54:07 2013
2763	open	Sat Mar 17 14:55:45 2012	Not set
2764	resolved	Sat Mar 17 14:56:07 2012	Sat Mar 31 12:22:31 2012
2765	resolved	Sat Mar 17 14:57:30 2012	Fri Jun 27 19:33:09 2014
2766	new	Tue Mar 20 10:30:28 2012	Not set
2767	new	Tue Mar 20 10:30:36 2012	Not set
2768	open	Wed Mar 21 10:24:07 2012	Not set
2769	open	Fri Mar 23 11:59:29 2012	Not set
2770	new	Fri Mar 23 12:00:01 2012	Not set
2771	resolved	Fri Mar 23 18:21:39 2012	Tue Apr 29 13:57:32 2014
2772	new	Fri Mar 23 18:21:53 2012	Not set
2773	new	Mon Mar 26 18:03:49 2012	Not set
2774	new	Tue Mar 27 09:22:44 2012	Not set
2775	resolved	Wed Mar 28 10:34:48 2012	Sun Apr 15 19:34:58 2012
2776	resolved	Wed Mar 28 20:47:30 2012	Sat Mar 31 12:22:14 2012
2777	new	Wed Mar 28 20:47:41 2012	Not set
2778	resolved	Fri Mar 30 09:14:16 2012	Fri Apr 27 22:51:17 2012
2779	new	Sat Mar 31 15:34:04 2012	Not set
2780	resolved	Sat Mar 31 15:34:14 2012	Sun Apr 15 19:34:33 2012
2781	resolved	Sun Apr 01 20:52:19 2012	Tue Jan 22 23:39:10 2013
2782	open	Mon Apr 02 13:21:10 2012	Not set
2783	resolved	Tue Apr 03 12:46:41 2012	Fri Jun 27 18:34:50 2014
2784	open	Tue Apr 03 12:46:51 2012	Sat Mar 30 20:10:42 2013
2785	new	Thu Apr 05 17:10:42 2012	Not set
2786	resolved	Sat Apr 07 15:38:59 2012	Thu Aug 23 00:44:05 2012
2787	new	Sat Apr 07 15:39:13 2012	Not set
2788	new	Thu Apr 12 13:49:01 2012	Not set
2789	resolved	Thu Apr 12 17:16:18 2012	Fri Apr 27 22:44:10 2012
2790	resolved	Fri Apr 13 16:20:41 2012	Fri Apr 27 22:42:26 2012
2791	resolved	Sun Apr 15 14:25:48 2012	Fri Apr 27 22:44:40 2012
2792	resolved	Tue Apr 17 17:23:02 2012	Fri Apr 27 22:42:07 2012
2793	resolved	Wed Apr 18 23:21:03 2012	Fri Apr 27 22:42:45 2012
2794	resolved	Fri Apr 20 16:07:29 2012	Fri Apr 27 22:41:24 2012
2795	resolved	Fri Apr 20 16:12:00 2012	Fri Apr 27 22:38:42 2012
2796	resolved	Fri Apr 20 16:14:51 2012	Fri Apr 27 22:39:45 2012
2797	resolved	Fri Apr 20 16:17:21 2012	Fri Apr 27 22:41:00 2012
2798	resolved	Fri Apr 20 16:20:17 2012	Fri Apr 27 22:39:58 2012
2799	resolved	Sat Apr 21 15:34:44 2012	Wed Jul 02 23:38:22 2014
2800	resolved	Sun Apr 22 12:41:01 2012	Fri Jun 27 19:28:28 2014
2801	new	Tue Apr 24 15:46:09 2012	Not set
2802	resolved	Wed Apr 25 00:33:54 2012	Fri May 04 13:10:05 2012
2803	resolved	Thu Apr 26 19:19:57 2012	Fri Jun 27 19:34:50 2014
2804	resolved	Thu May 03 15:23:43 2012	Wed Jan 16 19:50:04 2013
2805	open	Thu May 03 15:26:01 2012	Not set
2806	resolved	Fri May 04 11:18:52 2012	Fri Jun 27 18:24:58 2014
2807	open	Sat May 05 20:27:54 2012	Not set
2808	new	Wed May 09 19:28:39 2012	Not set
2809	new	Wed May 09 19:28:43 2012	Not set
2810	resolved	Thu May 10 10:04:38 2012	Wed Jan 16 19:48:25 2013
2811	resolved	Fri May 11 02:12:14 2012	Fri May 11 15:55:50 2012
2812	new	Fri May 11 11:27:22 2012	Not set
2813	resolved	Fri May 11 14:35:44 2012	Fri May 11 15:55:23 2012
2814	new	Mon May 14 13:45:06 2012	Not set
2815	new	Mon May 14 13:46:07 2012	Not set
2816	open	Fri May 18 17:16:55 2012	Not set
2817	resolved	Sat May 19 10:05:56 2012	Tue Jan 22 23:08:03 2013
2818	new	Sun May 20 13:03:05 2012	Not set
2819	new	Sun May 20 14:27:07 2012	Not set
2820	resolved	Sun May 20 20:47:59 2012	Fri Aug 29 22:41:55 2014
2821	resolved	Mon May 21 10:37:02 2012	Sat Feb 09 20:13:54 2013
2822	resolved	Tue May 22 13:57:46 2012	Wed Jan 16 19:35:10 2013
2823	new	Tue May 22 14:00:14 2012	Not set
2824	new	Tue May 22 14:01:10 2012	Not set
2825	open	Wed May 23 10:35:22 2012	Not set
2826	open	Thu May 31 20:41:19 2012	Not set
2827	resolved	Fri Jun 01 20:14:30 2012	Fri Jun 27 18:13:56 2014
2828	resolved	Mon Jun 04 00:23:30 2012	Fri Jun 27 18:26:05 2014
2829	new	Mon Jun 04 00:23:58 2012	Not set
2830	resolved	Mon Jun 04 13:45:46 2012	Wed Jan 16 19:47:20 2013
2831	new	Wed Jun 06 23:36:00 2012	Not set
2832	new	Thu Jun 07 04:42:41 2012	Not set
2833	new	Sat Jun 09 04:10:39 2012	Not set
2834	open	Thu Jun 14 16:56:34 2012	Not set
2835	open	Thu Jun 14 16:56:50 2012	Not set
2836	resolved	Tue Jun 19 22:15:43 2012	Tue Apr 29 14:18:36 2014
2837	resolved	Mon Jun 25 20:34:17 2012	Sat Mar 30 20:09:06 2013
2838	resolved	Tue Jun 26 19:03:12 2012	Wed Jan 16 19:31:06 2013
2839	new	Thu Jun 28 23:35:55 2012	Not set
2840	new	Mon Jul 02 08:50:03 2012	Not set
2841	open	Fri Jul 06 17:46:29 2012	Not set
2842	resolved	Fri Jul 06 17:47:48 2012	Mon Sep 08 16:51:22 2014
2843	resolved	Fri Jul 06 17:48:19 2012	Mon Sep 08 16:53:10 2014
2844	resolved	Fri Jul 06 17:50:15 2012	Fri Aug 03 13:32:19 2012
2845	rejected	Sun Jul 08 07:39:09 2012	Fri Aug 29 05:44:38 2014
2846	resolved	Tue Jul 10 11:01:27 2012	Sun Aug 17 17:50:04 2014
2847	resolved	Tue Jul 10 11:01:41 2012	Tue Aug 19 18:48:55 2014
2848	resolved	Tue Jul 10 11:01:53 2012	Tue Aug 19 18:45:53 2014
2849	resolved	Tue Jul 10 11:02:03 2012	Mon Sep 08 17:05:11 2014
2850	open	Tue Jul 10 11:03:04 2012	Not set
2851	new	Tue Jul 17 15:24:21 2012	Not set
2852	new	Tue Jul 17 15:24:49 2012	Not set
2853	rejected	Fri Jul 27 15:52:11 2012	Thu Jul 03 00:20:34 2014
2854	resolved	Fri Jul 27 15:52:43 2012	Sun Apr 20 14:15:22 2014
2855	new	Sat Jul 28 19:31:02 2012	Not set
2856	new	Mon Jul 30 12:56:36 2012	Not set
2857	new	Tue Jul 31 21:31:05 2012	Not set
2858	resolved	Thu Aug 02 10:36:26 2012	Wed Jan 16 19:26:29 2013
2859	resolved	Fri Aug 03 10:51:35 2012	Wed Jan 16 19:27:29 2013
2860	new	Mon Aug 06 09:48:39 2012	Not set
2861	rejected	Mon Aug 06 09:51:23 2012	Wed Aug 13 05:46:13 2014
2862	resolved	Mon Aug 13 09:36:24 2012	Sun Jul 27 00:22:54 2014
2863	resolved	Thu Aug 16 19:21:35 2012	Wed Jan 16 19:28:31 2013
2864	new	Thu Aug 16 20:14:40 2012	Not set
2865	new	Fri Aug 24 15:08:38 2012	Not set
2866	resolved	Tue Aug 28 16:36:51 2012	Wed Sep 05 21:16:20 2012
2867	new	Tue Aug 28 16:37:38 2012	Not set
2868	new	Tue Aug 28 16:38:41 2012	Not set
2869	new	Tue Aug 28 21:09:37 2012	Not set
2870	new	Fri Sep 07 10:05:02 2012	Not set
2871	new	Fri Sep 07 10:06:30 2012	Not set
2872	new	Fri Sep 07 10:07:34 2012	Not set
2873	new	Fri Sep 07 10:08:26 2012	Not set
2874	resolved	Wed Sep 12 14:13:33 2012	Wed Jan 16 19:41:36 2013
2875	resolved	Wed Sep 12 14:14:40 2012	Sun Jun 29 14:36:40 2014
2876	rejected	Wed Sep 12 14:15:52 2012	Wed Aug 13 05:37:27 2014
2877	new	Wed Sep 12 14:16:50 2012	Not set
2878	new	Wed Sep 12 17:24:11 2012	Not set
2879	resolved	Thu Sep 13 09:15:24 2012	Fri Sep 14 03:07:12 2012
2880	new	Fri Sep 14 20:00:56 2012	Not set
2881	new	Mon Sep 24 15:15:20 2012	Not set
2882	resolved	Mon Sep 24 15:16:13 2012	Fri Aug 15 07:00:29 2014
2883	new	Wed Sep 26 20:07:31 2012	Not set
2884	open	Wed Sep 26 20:08:24 2012	Not set
2885	new	Mon Oct 01 15:28:21 2012	Not set
2886	new	Mon Oct 01 15:28:58 2012	Not set
2887	new	Mon Oct 01 15:29:09 2012	Not set
2888	resolved	Mon Oct 01 15:30:01 2012	Tue Dec 11 03:31:02 2012
2889	new	Mon Oct 01 15:31:43 2012	Not set
2890	new	Tue Oct 02 13:41:25 2012	Not set
2891	new	Wed Oct 03 10:41:50 2012	Not set
2892	rejected	Thu Oct 04 14:44:34 2012	Fri Aug 15 06:58:28 2014
2893	rejected	Thu Oct 04 14:44:39 2012	Fri Aug 15 06:59:15 2014
2894	new	Sun Oct 07 18:26:47 2012	Not set
2895	new	Thu Oct 11 16:11:10 2012	Not set
2896	resolved	Mon Oct 15 15:15:53 2012	Wed Jan 16 19:24:55 2013
2897	resolved	Mon Oct 15 15:16:15 2012	Wed Jan 16 19:23:47 2013
2898	new	Sat Oct 20 11:36:37 2012	Not set
2899	new	Wed Oct 24 17:46:07 2012	Not set
2900	resolved	Wed Oct 24 17:46:30 2012	Sat Mar 30 20:07:38 2013
2901	new	Thu Oct 25 22:04:40 2012	Not set
2902	new	Mon Oct 29 18:57:16 2012	Not set
2903	new	Tue Oct 30 17:32:36 2012	Not set
2904	open	Tue Oct 30 17:34:05 2012	Not set
2905	new	Mon Nov 05 14:55:54 2012	Not set
2906	new	Mon Nov 05 14:56:34 2012	Not set
2907	open	Mon Nov 05 14:57:30 2012	Not set
2908	resolved	Tue Nov 06 16:27:16 2012	Wed Nov 21 15:03:10 2012
2909	resolved	Wed Nov 07 20:23:29 2012	Fri Jun 27 19:43:05 2014
2910	open	Thu Nov 08 12:57:51 2012	Not set
2911	new	Sat Nov 10 13:37:54 2012	Not set
2912	new	Mon Nov 12 11:16:07 2012	Not set
2913	new	Tue Nov 20 09:25:58 2012	Not set
2914	new	Tue Nov 20 09:28:28 2012	Not set
2915	open	Tue Nov 20 09:33:34 2012	Not set
2916	new	Fri Nov 23 14:19:33 2012	Not set
2917	resolved	Fri Nov 23 14:20:03 2012	Sun Aug 17 15:44:04 2014
2918	new	Fri Nov 23 14:20:48 2012	Not set
2919	new	Fri Nov 23 14:21:31 2012	Not set
2920	new	Fri Nov 23 14:22:15 2012	Not set
2921	resolved	Fri Nov 23 14:23:24 2012	Wed Jul 02 23:41:37 2014
2922	resolved	Fri Nov 23 14:23:34 2012	Wed Jul 02 23:44:32 2014
2923	new	Mon Dec 03 12:56:40 2012	Not set
2924	new	Mon Dec 03 12:57:05 2012	Not set
2925	new	Mon Dec 03 12:58:29 2012	Not set
2926	rejected	Mon Dec 03 12:59:06 2012	Tue Jul 01 19:31:29 2014
2927	new	Mon Dec 03 13:00:50 2012	Not set
2928	new	Mon Dec 03 13:01:41 2012	Not set
2929	resolved	Mon Dec 03 13:02:41 2012	Thu Jan 17 12:15:02 2013
2930	resolved	Mon Dec 03 13:03:06 2012	Tue Dec 11 03:30:11 2012
2931	rejected	Mon Dec 03 13:03:30 2012	Wed Aug 13 18:21:52 2014
2932	new	Wed Dec 05 09:24:09 2012	Not set
2933	new	Wed Dec 05 21:05:05 2012	Not set
2934	new	Fri Dec 07 13:22:35 2012	Not set
2935	rejected	Fri Dec 07 13:23:49 2012	Fri Aug 29 20:22:17 2014
2936	resolved	Sun Dec 09 20:48:28 2012	Fri Aug 15 20:29:25 2014
2937	open	Sun Dec 09 20:48:49 2012	Not set
2938	new	Sun Dec 09 20:49:19 2012	Not set
2939	new	Sun Dec 09 20:49:33 2012	Not set
2940	resolved	Sun Dec 09 20:50:49 2012	Wed Jul 02 23:59:19 2014
2941	new	Tue Dec 11 11:32:40 2012	Not set
2942	resolved	Tue Dec 11 11:32:51 2012	Mon Aug 18 22:05:55 2014
2943	new	Sun Dec 23 14:08:40 2012	Not set
2944	new	Sun Dec 23 14:09:49 2012	Not set
2945	new	Sun Dec 23 14:10:47 2012	Not set
2946	new	Sun Dec 23 14:11:58 2012	Not set
2947	new	Sun Dec 23 14:12:59 2012	Not set
2948	rejected	Wed Dec 26 21:07:57 2012	Fri Aug 29 05:55:45 2014
2949	new	Fri Dec 28 20:52:20 2012	Not set
2950	resolved	Fri Dec 28 20:52:56 2012	Tue Aug 26 19:29:13 2014
2951	rejected	Fri Dec 28 20:53:04 2012	Tue Aug 26 19:31:00 2014
2952	resolved	Thu Jan 10 15:20:28 2013	Thu Jan 10 15:28:06 2013
2953	new	Thu Jan 10 15:23:56 2013	Not set
2954	resolved	Thu Jan 10 15:25:36 2013	Sun Jan 13 14:21:34 2013
2955	resolved	Thu Jan 10 15:29:05 2013	Sat Jan 12 16:30:33 2013
2956	new	Tue Jan 15 19:34:27 2013	Not set
2957	new	Tue Jan 15 21:55:32 2013	Not set
2958	open	Wed Jan 16 11:46:49 2013	Not set
2959	resolved	Thu Jan 17 19:00:44 2013	Tue Jul 01 18:52:32 2014
2960	new	Thu Jan 17 21:21:14 2013	Not set
2961	new	Fri Jan 18 22:57:00 2013	Not set
2962	new	Sat Jan 19 16:51:41 2013	Not set
2963	resolved	Sun Jan 20 14:55:40 2013	Sat Feb 09 20:12:30 2013
2964	new	Tue Jan 22 16:37:43 2013	Not set
2965	new	Thu Jan 24 08:59:12 2013	Not set
2966	new	Thu Jan 24 20:40:31 2013	Not set
2967	new	Tue Jan 29 17:20:02 2013	Not set
2968	new	Wed Jan 30 22:30:22 2013	Not set
2969	new	Thu Jan 31 21:52:00 2013	Not set
2970	new	Sat Feb 02 20:22:53 2013	Not set
2971	resolved	Sun Feb 03 10:03:36 2013	Mon Feb 04 16:21:15 2013
2972	open	Mon Feb 04 13:16:01 2013	Not set
2973	resolved	Wed Feb 06 22:58:39 2013	Sun Aug 31 21:43:49 2014
2974	resolved	Wed Feb 06 22:59:31 2013	Fri Aug 29 05:49:25 2014
2975	resolved	Wed Feb 06 23:01:25 2013	Mon Mar 18 21:39:24 2013
2976	new	Thu Feb 07 07:33:27 2013	Not set
2977	new	Thu Feb 07 21:33:48 2013	Not set
2978	rejected	Thu Feb 07 21:34:08 2013	Mon Aug 18 20:50:50 2014
2979	resolved	Fri Feb 08 13:42:57 2013	Sat Feb 09 20:09:07 2013
2980	new	Sat Feb 09 11:38:39 2013	Not set
2981	resolved	Tue Feb 12 10:20:14 2013	Mon Mar 18 21:38:14 2013
2982	new	Tue Feb 12 10:20:17 2013	Not set
2983	new	Tue Feb 12 10:20:57 2013	Not set
2984	resolved	Tue Feb 12 15:20:47 2013	Sun May 25 22:38:01 2014
2985	resolved	Tue Feb 12 17:44:30 2013	Mon Jul 07 14:55:23 2014
2986	new	Wed Feb 13 07:01:51 2013	Not set
2987	new	Wed Feb 13 09:08:03 2013	Not set
2988	open	Wed Feb 13 20:28:12 2013	Not set
2989	resolved	Wed Feb 13 21:57:25 2013	Mon Mar 18 21:38:30 2013
2990	open	Thu Feb 14 09:06:14 2013	Not set
2991	open	Thu Feb 14 18:14:37 2013	Not set
2992	resolved	Fri Feb 15 19:32:30 2013	Fri Feb 15 19:46:57 2013
2993	open	Sat Feb 16 09:41:40 2013	Not set
2994	resolved	Tue Feb 19 14:36:26 2013	Sun Aug 17 15:40:21 2014
2995	new	Sat Feb 23 17:01:32 2013	Not set
2996	rejected	Sat Feb 23 17:01:40 2013	Fri Aug 29 17:55:07 2014
2997	new	Sat Feb 23 17:02:17 2013	Not set
2998	new	Mon Feb 25 13:11:41 2013	Not set
2999	new	Tue Feb 26 10:51:33 2013	Not set
3002	resolved	Thu Feb 28 11:07:31 2013	Fri Apr 25 23:06:20 2014
3003	open	Fri Mar 01 16:08:41 2013	Not set
3004	resolved	Fri Mar 01 18:30:19 2013	Mon Mar 18 20:16:02 2013
3005	resolved	Sun Mar 03 20:28:00 2013	Mon Mar 18 20:10:50 2013
3006	resolved	Mon Mar 04 14:28:40 2013	Wed Aug 27 20:55:49 2014
3007	new	Mon Mar 04 18:00:43 2013	Not set
3008	new	Wed Mar 06 13:19:36 2013	Not set
3009	new	Thu Mar 07 10:23:51 2013	Not set
3010	new	Sat Mar 09 14:09:46 2013	Not set
3011	rejected	Sat Mar 09 14:10:25 2013	Wed Jul 02 23:21:27 2014
3012	new	Sun Mar 10 16:33:39 2013	Not set
3013	new	Tue Mar 12 07:59:37 2013	Not set
3014	resolved	Tue Mar 12 23:15:50 2013	Fri Jun 27 20:11:03 2014
3015	new	Tue Mar 12 23:16:08 2013	Not set
3016	new	Wed Mar 13 16:13:31 2013	Not set
3018	resolved	Fri Mar 15 14:22:16 2013	Wed Jul 30 23:52:29 2014
3019	new	Sat Mar 16 16:25:35 2013	Not set
3021	resolved	Fri Mar 22 20:40:38 2013	Fri Mar 29 22:14:13 2013
3022	resolved	Fri Mar 22 20:41:21 2013	Fri Jun 27 18:09:53 2014
3023	resolved	Fri Mar 22 20:42:30 2013	Fri Aug 15 16:46:22 2014
3024	resolved	Tue Mar 26 17:15:26 2013	Thu Sep 04 18:31:32 2014
3025	rejected	Thu Mar 28 14:30:58 2013	Tue Apr 29 18:28:32 2014
3028	new	Tue Apr 02 09:55:53 2013	Not set
3029	rejected	Thu Apr 04 21:01:36 2013	Wed Jul 02 05:53:33 2014
3030	resolved	Fri May 03 18:52:49 2013	Sat Jun 28 03:24:20 2014
3031	resolved	Fri May 03 18:53:19 2013	Mon Sep 08 17:07:14 2014
3032	new	Fri May 03 18:54:04 2013	Not set
3033	resolved	Fri May 03 18:54:22 2013	Tue Apr 29 14:46:11 2014
3034	rejected	Fri May 03 18:56:08 2013	Wed Jul 30 23:58:29 2014
3035	new	Fri May 03 18:56:21 2013	Not set
3036	open	Fri May 03 18:56:40 2013	Not set
3037	new	Fri May 03 18:57:03 2013	Not set
3038	resolved	Fri May 03 18:57:12 2013	Thu Mar 27 03:28:09 2014
3039	resolved	Fri May 03 18:57:57 2013	Tue Apr 29 10:07:07 2014
3040	resolved	Fri May 03 18:58:08 2013	Tue Jul 01 17:42:12 2014
3041	open	Sun May 05 23:40:18 2013	Not set
3042	resolved	Mon May 06 13:41:54 2013	Fri Apr 25 23:35:47 2014
3043	open	Tue May 07 15:01:11 2013	Not set
3044	rejected	Tue May 07 15:01:28 2013	Thu Jul 31 00:02:03 2014
3045	new	Mon May 13 14:10:38 2013	Not set
3046	rejected	Wed May 15 19:57:15 2013	Tue Apr 29 08:14:46 2014
3047	rejected	Wed May 15 19:57:28 2013	Wed Aug 27 20:57:45 2014
3048	new	Thu May 16 10:19:16 2013	Not set
